name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,geometry,region
Yamato 790924,26273,Valid,LL6,1.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790925,26274,Valid,LL6,1.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790926,26275,Valid,LL6,1.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790927,26276,Valid,LL6,1.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790928,26277,Valid,LL6,1.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790929,26278,Valid,LL6,1.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790930,26279,Valid,LL6,1.81,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790931,26280,Valid,LL6,0.94,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790932,26281,Valid,LL6,1.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790933,26282,Valid,LL6,1.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790934,26283,Valid,LL6,0.96,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790935,26284,Valid,LL6,1.38,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790936,26285,Valid,LL6,1.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790937,26286,Valid,LL6,0.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790938,26287,Valid,LL6,1.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790939,26288,Valid,LL6,1.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790940,26289,Valid,LL6,0.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790941,26290,Valid,LL6,0.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790942,26291,Valid,LL6,38.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790943,26292,Valid,LL6,3.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790944,26293,Valid,H4,12.08,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790946,26295,Valid,L6,2507.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790947,26296,Valid,L6,344.24,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790948,26297,Valid,L6,107.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790949,26298,Valid,L6,32.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790950,26299,Valid,L6,15.36,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790952,26301,Valid,H4,8.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790953,26302,Valid,H4,4.63,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790954,26303,Valid,H4,4.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790957,26306,Valid,L5/6,6175.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790959,26308,Valid,L6,578.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790960,26309,Valid,H7,20.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790962,26311,Valid,H3/4,0.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790963,26312,Valid,H3/4,40.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790964,26313,Valid,LL,3335.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790965,26314,Valid,L4,78.75,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790969,26318,Valid,L6,9.64,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790971,26320,Valid,H5,8.72,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790972,26321,Valid,H4/5,16.53,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790973,26322,Valid,H4/5,17.05,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790974,26323,Valid,H4/5,9.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790975,26324,Valid,LL6,18.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790976,26325,Valid,LL6,8.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790977,26326,Valid,LL6,7.28,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790978,26327,Valid,LL6,3.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790979,26328,Valid,LL6,2.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790980,26329,Valid,H4,95.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790981,26330,Valid,Ureilite,213.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790982,26331,Valid,LL6,88.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790983,26332,Valid,L6,22.96,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790985,26334,Valid,H4,189.64,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790986,26335,Valid,H3.7,135.79,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790987,26336,Valid,H4,199.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790990,26339,Valid,L5,59.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790991,26340,Valid,Howardite,30.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790992,26341,Valid,CO3.5,162.99,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790993,26342,Valid,L6,81.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790994,26343,Valid,L3.6,49.45,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790995,26344,Valid,H4,4.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790996,26345,Valid,H4,78.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790997,26346,Valid,H5,177.93,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790998,26347,Valid,H4,18.15,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 790999,26348,Valid,L6,154.34,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791000,26349,Valid,Diogenite,90.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791001,26350,Valid,L5,289.83,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791002,26351,Valid,L6,91.93,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791003,26352,Valid,H5,24.45,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791004,26353,Valid,H6,225.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791005,26354,Valid,H5,11.15,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791006,26355,Valid,H5,25.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791007,26356,Valid,H5,147.15,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791008,26357,Valid,L6,117.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791009,26358,Valid,H5,42.08,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791010,26359,Valid,H5,73.18,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791011,26360,Valid,H4,4.02,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791012,26361,Valid,H4,14.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791013,26362,Valid,H4,5.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791014,26363,Valid,L3/4,6.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791015,26364,Valid,H6,4.74,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791016,26365,Valid,L6,4.34,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791017,26366,Valid,H5,10.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791018,26367,Valid,L6,7.2,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791019,26368,Valid,H5/6,18.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791020,26369,Valid,H4/5,288.26,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791021,26370,Valid,H4/5,5.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791022,26371,Valid,L6,223.38,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791023,26372,Valid,L6,5.51,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791024,26373,Valid,H4,353.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791025,26374,Valid,H4/5,106.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791026,26375,Valid,H4,354.72,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791027,26376,Valid,H5,646.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791028,26377,Valid,H5,1053.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791029,26378,Valid,H5,108.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791030,26379,Valid,H5,43.18,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791031,26380,Valid,H5,13.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791032,26381,Valid,H5,6.64,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791033,26382,Valid,H5,4.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791034,26383,Valid,L5/6,173.18,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791035,26384,Valid,L4,6.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791036,26385,Valid,H4/5,122.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791037,26386,Valid,H5,11.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791038,26387,Valid,H3,26.33,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791039,26388,Valid,H4,8.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791040,26389,Valid,L5/6,14.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791041,26390,Valid,H5,62.77,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791042,26391,Valid,H4/5,95.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791043,26392,Valid,H6,23.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791045,26394,Valid,H5,20.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791046,26395,Valid,H5,10.63,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791047,26396,Valid,H3.8,163.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791048,26397,Valid,H6,205.53,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791049,26398,Valid,Eucrite,8.73,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791050,26399,Valid,H6,11.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791052,26401,Valid,H3,4.55,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791053,26402,Valid,H5,26.96,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791054,26403,Valid,H4/5,13.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791055,26404,Valid,H4/5,19.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791056,26405,Valid,H6,38.28,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791057,26406,Valid,H3.7,66.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791058,26407,Valid,Winonaite,19.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791059,26408,Valid,H6,12.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791060,26409,Valid,H5/6,8.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791061,26410,Valid,L6,10.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791062,26411,Valid,L5/6,7.49,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791064,26413,Valid,Howardite,12.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791065,26414,Valid,H6,9.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791066,26415,Valid,H6,9.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791067,26416,Valid,LL7,234.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791068,26417,Valid,H5,18.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791069,26418,Valid,H5/6,114.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791070,26419,Valid,H6,5.63,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791071,26420,Valid,L6,10.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791072,26421,Valid,Diogenite,11.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791073,26422,Valid,Diogenite,33.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791074,26423,Valid,Howardite,27.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791075,26424,Valid,H4,9.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791076,26425,Valid,"Iron, ungrouped",331.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791077,26426,Valid,L6,77.93,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791078,26427,Valid,H4,37.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791079,26428,Valid,L5/6,59.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791080,26429,Valid,L6,109.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791081,26430,Valid,L5/6,50.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791082,26431,Valid,LL6,2.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791083,26432,Valid,L6,5.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791084,26433,Valid,LL6,11.63,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791085,26434,Valid,H4,22.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791086,26435,Valid,L6,2.16,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791087,26436,Valid,H3.7,579.84,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791088,26437,Valid,H6,2138.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791089,26438,Valid,H5,4.77,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791090,26439,Valid,H5,81.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791091,26440,Valid,L6,177.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791092,26441,Valid,H4,4.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791093,26442,Valid,"Iron, IIE-an",4.12,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791094,26443,Valid,H4,1.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791095,26444,Valid,H4,1.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791096,26445,Valid,H4,75.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791097,26446,Valid,H4,25.43,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791098,26447,Valid,H4,20.25,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791099,26448,Valid,LL5/6,13.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791100,26449,Valid,LL5/6,9.38,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791101,26450,Valid,LL5/6,8.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791102,26451,Valid,LL5/6,5.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791103,26452,Valid,LL5/6,4.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791104,26453,Valid,LL5/6,3.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791105,26454,Valid,H4,15.16,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791106,26455,Valid,H6,409.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791107,26456,Valid,L5,283.55,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791108,26457,Valid,LL5/6,215.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791109,26458,Valid,LL5/6,33.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791110,26459,Valid,LL5/6,34.47,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791111,26460,Valid,LL5/6,20.02,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791112,26461,Valid,LL5/6,10.12,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791113,26462,Valid,H3,13.12,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791114,26463,Valid,LL5/6,12.81,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791115,26464,Valid,LL5/6,9.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791116,26465,Valid,LL5/6,10.06,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791117,26466,Valid,LL5/6,14.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791118,26467,Valid,LL5/6,10.36,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791119,26468,Valid,LL5/6,7.06,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791120,26469,Valid,LL5/6,8.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791121,26470,Valid,LL5/6,7.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791122,26471,Valid,LL5/6,6.94,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791123,26472,Valid,LL5/6,5.14,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
Yamato 791124,26473,Valid,LL5/6,7.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)",POINT (35.66667 -71.5),Antarctica
